utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency
2015-02-14T18:00:00Z,2015-02-14T19:00:00+0100,12457,14654
2015-02-14T19:00:00Z,2015-02-14T20:00:00+0100,11801,14066
2015-02-14T20:00:00Z,2015-02-14T21:00:00+0100,11036,13338
2015-02-14T21:00:00Z,2015-02-14T22:00:00+0100,10364,12642
2015-02-14T22:00:00Z,2015-02-14T23:00:00+0100,9579,12003
2015-02-14T23:00:00Z,2015-02-15T00:00:00+0100,8833,11523
2015-02-15T00:00:00Z,2015-02-15T01:00:00+0100,8252,11013
2015-02-15T01:00:00Z,2015-02-15T02:00:00+0100,7896,10548
2015-02-15T02:00:00Z,2015-02-15T03:00:00+0100,7717,10376
2015-02-15T03:00:00Z,2015-02-15T04:00:00+0100,7674,10218
2015-02-15T04:00:00Z,2015-02-15T05:00:00+0100,7729,10175
2015-02-15T05:00:00Z,2015-02-15T06:00:00+0100,8037,10473
2015-02-15T06:00:00Z,2015-02-15T07:00:00+0100,8584,10895
2015-02-15T07:00:00Z,2015-02-15T08:00:00+0100,9225,11491
2015-02-15T08:00:00Z,2015-02-15T09:00:00+0100,9971,12207
2015-02-15T09:00:00Z,2015-02-15T10:00:00+0100,10306,12938
2015-02-15T10:00:00Z,2015-02-15T11:00:00+0100,10412,13474
2015-02-15T11:00:00Z,2015-02-15T12:00:00+0100,10430,13314
2015-02-15T12:00:00Z,2015-02-15T13:00:00+0100,10172,12983
2015-02-15T13:00:00Z,2015-02-15T14:00:00+0100,9853,13168
2015-02-15T14:00:00Z,2015-02-15T15:00:00+0100,9821,13565
2015-02-15T15:00:00Z,2015-02-15T16:00:00+0100,10254,13863
2015-02-15T16:00:00Z,2015-02-15T17:00:00+0100,11240,14461
2015-02-15T17:00:00Z,2015-02-15T18:00:00+0100,12499,14949
2015-02-15T18:00:00Z,2015-02-15T19:00:00+0100,12434,14446
2015-02-15T19:00:00Z,2015-02-15T20:00:00+0100,11938,13848
2015-02-15T20:00:00Z,2015-02-15T21:00:00+0100,11209,13133
2015-02-15T21:00:00Z,2015-02-15T22:00:00+0100,10459,12531
2015-02-15T22:00:00Z,2015-02-15T23:00:00+0100,9453,11910
2015-02-15T23:00:00Z,2015-02-16T00:00:00+0100,8967,11303
2015-02-16T00:00:00Z,2015-02-16T01:00:00+0100,8571,10980
2015-02-16T01:00:00Z,2015-02-16T02:00:00+0100,8407,10848
2015-02-16T02:00:00Z,2015-02-16T03:00:00+0100,8353,10701
2015-02-16T03:00:00Z,2015-02-16T04:00:00+0100,8466,10759
2015-02-16T04:00:00Z,2015-02-16T05:00:00+0100,8956,11284
2015-02-16T05:00:00Z,2015-02-16T06:00:00+0100,10431,12792
2015-02-16T06:00:00Z,2015-02-16T07:00:00+0100,12642,15047
2015-02-16T07:00:00Z,2015-02-16T08:00:00+0100,13791,17062
2015-02-16T08:00:00Z,2015-02-16T09:00:00+0100,14289,17799
2015-02-16T09:00:00Z,2015-02-16T10:00:00+0100,14221,18011
2015-02-16T10:00:00Z,2015-02-16T11:00:00+0100,14048,18030
2015-02-16T11:00:00Z,2015-02-16T12:00:00+0100,13723,17880
2015-02-16T12:00:00Z,2015-02-16T13:00:00+0100,13598,17744
2015-02-16T13:00:00Z,2015-02-16T14:00:00+0100,13415,17704
2015-02-16T14:00:00Z,2015-02-16T15:00:00+0100,13417,17500
2015-02-16T15:00:00Z,2015-02-16T16:00:00+0100,13711,17474
2015-02-16T16:00:00Z,2015-02-16T17:00:00+0100,14151,17583
2015-02-16T17:00:00Z,2015-02-16T18:00:00+0100,14678,17518
2015-02-16T18:00:00Z,2015-02-16T19:00:00+0100,14408,16972
2015-02-16T19:00:00Z,2015-02-16T20:00:00+0100,13585,16344
2015-02-16T20:00:00Z,2015-02-16T21:00:00+0100,12608,15234
2015-02-16T21:00:00Z,2015-02-16T22:00:00+0100,11491,14138
2015-02-16T22:00:00Z,2015-02-16T23:00:00+0100,10451,13117
2015-02-16T23:00:00Z,2015-02-17T00:00:00+0100,9384,11710
2015-02-17T00:00:00Z,2015-02-17T01:00:00+0100,8833,11126
2015-02-17T01:00:00Z,2015-02-17T02:00:00+0100,8547,10782
2015-02-17T02:00:00Z,2015-02-17T03:00:00+0100,8443,10671
2015-02-17T03:00:00Z,2015-02-17T04:00:00+0100,8504,10738
2015-02-17T04:00:00Z,2015-02-17T05:00:00+0100,8928,11251
2015-02-17T05:00:00Z,2015-02-17T06:00:00+0100,10345,12830
2015-02-17T06:00:00Z,2015-02-17T07:00:00+0100,12638,15054
2015-02-17T07:00:00Z,2015-02-17T08:00:00+0100,13879,16821
2015-02-17T08:00:00Z,2015-02-17T09:00:00+0100,14539,17472
2015-02-17T09:00:00Z,2015-02-17T10:00:00+0100,14707,17530
2015-02-17T10:00:00Z,2015-02-17T11:00:00+0100,14668,17318
2015-02-17T11:00:00Z,2015-02-17T12:00:00+0100,14204,17152
2015-02-17T12:00:00Z,2015-02-17T13:00:00+0100,14026,17177
2015-02-17T13:00:00Z,2015-02-17T14:00:00+0100,13809,17050
2015-02-17T14:00:00Z,2015-02-17T15:00:00+0100,13636,16950
2015-02-17T15:00:00Z,2015-02-17T16:00:00+0100,13746,17006
2015-02-17T16:00:00Z,2015-02-17T17:00:00+0100,14081,17364
2015-02-17T17:00:00Z,2015-02-17T18:00:00+0100,14564,17135
2015-02-17T18:00:00Z,2015-02-17T19:00:00+0100,14391,16523
2015-02-17T19:00:00Z,2015-02-17T20:00:00+0100,13581,15773
2015-02-17T20:00:00Z,2015-02-17T21:00:00+0100,12614,14806
2015-02-17T21:00:00Z,2015-02-17T22:00:00+0100,11508,13616
2015-02-17T22:00:00Z,2015-02-17T23:00:00+0100,10449,12692
2015-02-17T23:00:00Z,2015-02-18T00:00:00+0100,9800,12045
2015-02-18T00:00:00Z,2015-02-18T01:00:00+0100,9218,11501
2015-02-18T01:00:00Z,2015-02-18T02:00:00+0100,8944,11131
2015-02-18T02:00:00Z,2015-02-18T03:00:00+0100,8836,11007
2015-02-18T03:00:00Z,2015-02-18T04:00:00+0100,8931,11042
2015-02-18T04:00:00Z,2015-02-18T05:00:00+0100,9384,11427
2015-02-18T05:00:00Z,2015-02-18T06:00:00+0100,10809,12675
2015-02-18T06:00:00Z,2015-02-18T07:00:00+0100,13088,15190
2015-02-18T07:00:00Z,2015-02-18T08:00:00+0100,14324,17002
2015-02-18T08:00:00Z,2015-02-18T09:00:00+0100,14814,17674
2015-02-18T09:00:00Z,2015-02-18T10:00:00+0100,14678,17763
2015-02-18T10:00:00Z,2015-02-18T11:00:00+0100,14543,17763
2015-02-18T11:00:00Z,2015-02-18T12:00:00+0100,14296,17562
2015-02-18T12:00:00Z,2015-02-18T13:00:00+0100,14225,17535
2015-02-18T13:00:00Z,2015-02-18T14:00:00+0100,14082,17561
2015-02-18T14:00:00Z,2015-02-18T15:00:00+0100,14047,17478
2015-02-18T15:00:00Z,2015-02-18T16:00:00+0100,14220,17537
2015-02-18T16:00:00Z,2015-02-18T17:00:00+0100,14616,17673
2015-02-18T17:00:00Z,2015-02-18T18:00:00+0100,15033,17408
2015-02-18T18:00:00Z,2015-02-18T19:00:00+0100,14849,16730
2015-02-18T19:00:00Z,2015-02-18T20:00:00+0100,14020,15954
2015-02-18T20:00:00Z,2015-02-18T21:00:00+0100,13020,15011
2015-02-18T21:00:00Z,2015-02-18T22:00:00+0100,11779,13836
2015-02-18T22:00:00Z,2015-02-18T23:00:00+0100,10753,12961
2015-02-18T23:00:00Z,2015-02-19T00:00:00+0100,9602,12136
2015-02-19T00:00:00Z,2015-02-19T01:00:00+0100,8965,11604
2015-02-19T01:00:00Z,2015-02-19T02:00:00+0100,8680,11278
2015-02-19T02:00:00Z,2015-02-19T03:00:00+0100,8581,11126
2015-02-19T03:00:00Z,2015-02-19T04:00:00+0100,8680,11204
2015-02-19T04:00:00Z,2015-02-19T05:00:00+0100,9129,11594
2015-02-19T05:00:00Z,2015-02-19T06:00:00+0100,10709,12778
2015-02-19T06:00:00Z,2015-02-19T07:00:00+0100,12941,15207
2015-02-19T07:00:00Z,2015-02-19T08:00:00+0100,14152,16817
2015-02-19T08:00:00Z,2015-02-19T09:00:00+0100,14625,17501
2015-02-19T09:00:00Z,2015-02-19T10:00:00+0100,14438,17784
2015-02-19T10:00:00Z,2015-02-19T11:00:00+0100,14200,17785
2015-02-19T11:00:00Z,2015-02-19T12:00:00+0100,13824,17423
2015-02-19T12:00:00Z,2015-02-19T13:00:00+0100,13856,17261
2015-02-19T13:00:00Z,2015-02-19T14:00:00+0100,13882,17244
2015-02-19T14:00:00Z,2015-02-19T15:00:00+0100,13935,17151
2015-02-19T15:00:00Z,2015-02-19T16:00:00+0100,14140,17140
2015-02-19T16:00:00Z,2015-02-19T17:00:00+0100,14435,17362
2015-02-19T17:00:00Z,2015-02-19T18:00:00+0100,14929,17345
2015-02-19T18:00:00Z,2015-02-19T19:00:00+0100,14770,16794
2015-02-19T19:00:00Z,2015-02-19T20:00:00+0100,13945,16011
2015-02-19T20:00:00Z,2015-02-19T21:00:00+0100,12803,14966
2015-02-19T21:00:00Z,2015-02-19T22:00:00+0100,11596,13705
2015-02-19T22:00:00Z,2015-02-19T23:00:00+0100,10553,12685
2015-02-19T23:00:00Z,2015-02-20T00:00:00+0100,9860,11778
2015-02-20T00:00:00Z,2015-02-20T01:00:00+0100,9155,11113
2015-02-20T01:00:00Z,2015-02-20T02:00:00+0100,8844,10757
2015-02-20T02:00:00Z,2015-02-20T03:00:00+0100,8750,10605
2015-02-20T03:00:00Z,2015-02-20T04:00:00+0100,8853,10689
2015-02-20T04:00:00Z,2015-02-20T05:00:00+0100,9308,11097
2015-02-20T05:00:00Z,2015-02-20T06:00:00+0100,10742,12442
2015-02-20T06:00:00Z,2015-02-20T07:00:00+0100,12999,14712
2015-02-20T07:00:00Z,2015-02-20T08:00:00+0100,14417,16214
2015-02-20T08:00:00Z,2015-02-20T09:00:00+0100,15205,16948
2015-02-20T09:00:00Z,2015-02-20T10:00:00+0100,15465,16966
2015-02-20T10:00:00Z,2015-02-20T11:00:00+0100,15502,16631
2015-02-20T11:00:00Z,2015-02-20T12:00:00+0100,15210,16136
2015-02-20T12:00:00Z,2015-02-20T13:00:00+0100,15151,15899
2015-02-20T13:00:00Z,2015-02-20T14:00:00+0100,15000,15875
2015-02-20T14:00:00Z,2015-02-20T15:00:00+0100,14774,15719
2015-02-20T15:00:00Z,2015-02-20T16:00:00+0100,14773,15772
2015-02-20T16:00:00Z,2015-02-20T17:00:00+0100,15051,16052
2015-02-20T17:00:00Z,2015-02-20T18:00:00+0100,15108,16092
2015-02-20T18:00:00Z,2015-02-20T19:00:00+0100,14576,15263
2015-02-20T19:00:00Z,2015-02-20T20:00:00+0100,13740,14584
2015-02-20T20:00:00Z,2015-02-20T21:00:00+0100,12597,13525
2015-02-20T21:00:00Z,2015-02-20T22:00:00+0100,11615,12494
2015-02-20T22:00:00Z,2015-02-20T23:00:00+0100,10715,11947
2015-02-20T23:00:00Z,2015-02-21T00:00:00+0100,9569,12315
2015-02-21T00:00:00Z,2015-02-21T01:00:00+0100,8884,11768
2015-02-21T01:00:00Z,2015-02-21T02:00:00+0100,8480,11331
2015-02-21T02:00:00Z,2015-02-21T03:00:00+0100,8316,11184
2015-02-21T03:00:00Z,2015-02-21T04:00:00+0100,8282,11132
2015-02-21T04:00:00Z,2015-02-21T05:00:00+0100,8375,11224
2015-02-21T05:00:00Z,2015-02-21T06:00:00+0100,8883,11761
2015-02-21T06:00:00Z,2015-02-21T07:00:00+0100,9816,12711
2015-02-21T07:00:00Z,2015-02-21T08:00:00+0100,10838,13622
2015-02-21T08:00:00Z,2015-02-21T09:00:00+0100,11955,14610
2015-02-21T09:00:00Z,2015-02-21T10:00:00+0100,12434,15229
2015-02-21T10:00:00Z,2015-02-21T11:00:00+0100,12503,15259
2015-02-21T11:00:00Z,2015-02-21T12:00:00+0100,12400,15107
2015-02-21T12:00:00Z,2015-02-21T13:00:00+0100,12097,14738
2015-02-21T13:00:00Z,2015-02-21T14:00:00+0100,11810,14582
2015-02-21T14:00:00Z,2015-02-21T15:00:00+0100,11594,14466
2015-02-21T15:00:00Z,2015-02-21T16:00:00+0100,11735,14419
2015-02-21T16:00:00Z,2015-02-21T17:00:00+0100,12270,14671
2015-02-21T17:00:00Z,2015-02-21T18:00:00+0100,12982,15018
2015-02-21T18:00:00Z,2015-02-21T19:00:00+0100,12768,14500
2015-02-21T19:00:00Z,2015-02-21T20:00:00+0100,12080,13883
2015-02-21T20:00:00Z,2015-02-21T21:00:00+0100,11264,13212
2015-02-21T21:00:00Z,2015-02-21T22:00:00+0100,10586,12547
2015-02-21T22:00:00Z,2015-02-21T23:00:00+0100,9748,11907
2015-02-21T23:00:00Z,2015-02-22T00:00:00+0100,9296,11438
2015-02-22T00:00:00Z,2015-02-22T01:00:00+0100,8746,10994
2015-02-22T01:00:00Z,2015-02-22T02:00:00+0100,8389,10492
2015-02-22T02:00:00Z,2015-02-22T03:00:00+0100,8195,10230
2015-02-22T03:00:00Z,2015-02-22T04:00:00+0100,8154,10042
2015-02-22T04:00:00Z,2015-02-22T05:00:00+0100,8225,10114
2015-02-22T05:00:00Z,2015-02-22T06:00:00+0100,8514,10316
2015-02-22T06:00:00Z,2015-02-22T07:00:00+0100,8924,10672
2015-02-22T07:00:00Z,2015-02-22T08:00:00+0100,9540,11266
2015-02-22T08:00:00Z,2015-02-22T09:00:00+0100,10181,11810
2015-02-22T09:00:00Z,2015-02-22T10:00:00+0100,10439,12497
2015-02-22T10:00:00Z,2015-02-22T11:00:00+0100,10626,12856
2015-02-22T11:00:00Z,2015-02-22T12:00:00+0100,10800,12836
2015-02-22T12:00:00Z,2015-02-22T13:00:00+0100,10657,12825
2015-02-22T13:00:00Z,2015-02-22T14:00:00+0100,10432,12869
2015-02-22T14:00:00Z,2015-02-22T15:00:00+0100,10354,13109
2015-02-22T15:00:00Z,2015-02-22T16:00:00+0100,10753,13432
2015-02-22T16:00:00Z,2015-02-22T17:00:00+0100,11646,14018
2015-02-22T17:00:00Z,2015-02-22T18:00:00+0100,12727,14640
2015-02-22T18:00:00Z,2015-02-22T19:00:00+0100,12749,14222
2015-02-22T19:00:00Z,2015-02-22T20:00:00+0100,12191,13798
2015-02-22T20:00:00Z,2015-02-22T21:00:00+0100,11482,13053
2015-02-22T21:00:00Z,2015-02-22T22:00:00+0100,10795,12464
2015-02-22T22:00:00Z,2015-02-22T23:00:00+0100,9821,11938
2015-02-22T23:00:00Z,2015-02-23T00:00:00+0100,9163,11321
2015-02-23T00:00:00Z,2015-02-23T01:00:00+0100,8740,11026
2015-02-23T01:00:00Z,2015-02-23T02:00:00+0100,8552,10932
2015-02-23T02:00:00Z,2015-02-23T03:00:00+0100,8518,10818
2015-02-23T03:00:00Z,2015-02-23T04:00:00+0100,8624,10874
2015-02-23T04:00:00Z,2015-02-23T05:00:00+0100,9104,11363
2015-02-23T05:00:00Z,2015-02-23T06:00:00+0100,10600,12762
2015-02-23T06:00:00Z,2015-02-23T07:00:00+0100,12758,15036
2015-02-23T07:00:00Z,2015-02-23T08:00:00+0100,14208,16827
2015-02-23T08:00:00Z,2015-02-23T09:00:00+0100,14746,17515
2015-02-23T09:00:00Z,2015-02-23T10:00:00+0100,14662,17762
2015-02-23T10:00:00Z,2015-02-23T11:00:00+0100,14426,17556
2015-02-23T11:00:00Z,2015-02-23T12:00:00+0100,14129,17646
2015-02-23T12:00:00Z,2015-02-23T13:00:00+0100,14047,17329
2015-02-23T13:00:00Z,2015-02-23T14:00:00+0100,13844,17316
2015-02-23T14:00:00Z,2015-02-23T15:00:00+0100,13906,17105
2015-02-23T15:00:00Z,2015-02-23T16:00:00+0100,14236,17347
2015-02-23T16:00:00Z,2015-02-23T17:00:00+0100,14442,17438
2015-02-23T17:00:00Z,2015-02-23T18:00:00+0100,14719,17484
2015-02-23T18:00:00Z,2015-02-23T19:00:00+0100,14678,17033
2015-02-23T19:00:00Z,2015-02-23T20:00:00+0100,13837,16379
2015-02-23T20:00:00Z,2015-02-23T21:00:00+0100,12785,15285
2015-02-23T21:00:00Z,2015-02-23T22:00:00+0100,11675,14287
2015-02-23T22:00:00Z,2015-02-23T23:00:00+0100,10646,13331
2015-02-23T23:00:00Z,2015-02-24T00:00:00+0100,9510,11532
2015-02-24T00:00:00Z,2015-02-24T01:00:00+0100,8934,10973
2015-02-24T01:00:00Z,2015-02-24T02:00:00+0100,8614,10652
2015-02-24T02:00:00Z,2015-02-24T03:00:00+0100,8524,10556
2015-02-24T03:00:00Z,2015-02-24T04:00:00+0100,8597,10649
2015-02-24T04:00:00Z,2015-02-24T05:00:00+0100,9066,11132
2015-02-24T05:00:00Z,2015-02-24T06:00:00+0100,10540,12599
2015-02-24T06:00:00Z,2015-02-24T07:00:00+0100,12595,14872
2015-02-24T07:00:00Z,2015-02-24T08:00:00+0100,14008,16428
2015-02-24T08:00:00Z,2015-02-24T09:00:00+0100,14653,17113
2015-02-24T09:00:00Z,2015-02-24T10:00:00+0100,14640,17199
2015-02-24T10:00:00Z,2015-02-24T11:00:00+0100,14564,16975
2015-02-24T11:00:00Z,2015-02-24T12:00:00+0100,14323,16707
2015-02-24T12:00:00Z,2015-02-24T13:00:00+0100,14100,16587
2015-02-24T13:00:00Z,2015-02-24T14:00:00+0100,13837,16430
2015-02-24T14:00:00Z,2015-02-24T15:00:00+0100,13665,16197
2015-02-24T15:00:00Z,2015-02-24T16:00:00+0100,13842,16436
2015-02-24T16:00:00Z,2015-02-24T17:00:00+0100,14186,16676
2015-02-24T17:00:00Z,2015-02-24T18:00:00+0100,14531,16696
2015-02-24T18:00:00Z,2015-02-24T19:00:00+0100,14416,16331
2015-02-24T19:00:00Z,2015-02-24T20:00:00+0100,13622,15594
2015-02-24T20:00:00Z,2015-02-24T21:00:00+0100,12653,14622
2015-02-24T21:00:00Z,2015-02-24T22:00:00+0100,11510,13423
2015-02-24T22:00:00Z,2015-02-24T23:00:00+0100,10469,12457
2015-02-24T23:00:00Z,2015-02-25T00:00:00+0100,9835,11829
2015-02-25T00:00:00Z,2015-02-25T01:00:00+0100,9158,11299
2015-02-25T01:00:00Z,2015-02-25T02:00:00+0100,8895,10947
2015-02-25T02:00:00Z,2015-02-25T03:00:00+0100,8826,10838
2015-02-25T03:00:00Z,2015-02-25T04:00:00+0100,8919,10870
2015-02-25T04:00:00Z,2015-02-25T05:00:00+0100,9344,11251
2015-02-25T05:00:00Z,2015-02-25T06:00:00+0100,10776,12384
2015-02-25T06:00:00Z,2015-02-25T07:00:00+0100,12727,14782
2015-02-25T07:00:00Z,2015-02-25T08:00:00+0100,14031,16280
2015-02-25T08:00:00Z,2015-02-25T09:00:00+0100,14577,16893
2015-02-25T09:00:00Z,2015-02-25T10:00:00+0100,14586,17023
2015-02-25T10:00:00Z,2015-02-25T11:00:00+0100,14576,16919
2015-02-25T11:00:00Z,2015-02-25T12:00:00+0100,14626,16641
2015-02-25T12:00:00Z,2015-02-25T13:00:00+0100,14844,16565
2015-02-25T13:00:00Z,2015-02-25T14:00:00+0100,14871,16326
2015-02-25T14:00:00Z,2015-02-25T15:00:00+0100,14779,16470
2015-02-25T15:00:00Z,2015-02-25T16:00:00+0100,14720,16571
2015-02-25T16:00:00Z,2015-02-25T17:00:00+0100,14836,16789
2015-02-25T17:00:00Z,2015-02-25T18:00:00+0100,14806,16756
2015-02-25T18:00:00Z,2015-02-25T19:00:00+0100,14619,16217
2015-02-25T19:00:00Z,2015-02-25T20:00:00+0100,13780,15453
2015-02-25T20:00:00Z,2015-02-25T21:00:00+0100,12830,14467
2015-02-25T21:00:00Z,2015-02-25T22:00:00+0100,11686,13339
2015-02-25T22:00:00Z,2015-02-25T23:00:00+0100,10674,12399
2015-02-25T23:00:00Z,2015-02-26T00:00:00+0100,9750,11513
2015-02-26T00:00:00Z,2015-02-26T01:00:00+0100,9124,10962
2015-02-26T01:00:00Z,2015-02-26T02:00:00+0100,8811,10679
2015-02-26T02:00:00Z,2015-02-26T03:00:00+0100,8720,10565
2015-02-26T03:00:00Z,2015-02-26T04:00:00+0100,8779,10625
2015-02-26T04:00:00Z,2015-02-26T05:00:00+0100,9227,10942
2015-02-26T05:00:00Z,2015-02-26T06:00:00+0100,10643,12239
2015-02-26T06:00:00Z,2015-02-26T07:00:00+0100,12666,14572
2015-02-26T07:00:00Z,2015-02-26T08:00:00+0100,14000,16059
2015-02-26T08:00:00Z,2015-02-26T09:00:00+0100,14677,16832
2015-02-26T09:00:00Z,2015-02-26T10:00:00+0100,14848,16886
2015-02-26T10:00:00Z,2015-02-26T11:00:00+0100,14898,16637
2015-02-26T11:00:00Z,2015-02-26T12:00:00+0100,14708,16307
2015-02-26T12:00:00Z,2015-02-26T13:00:00+0100,14738,16170
2015-02-26T13:00:00Z,2015-02-26T14:00:00+0100,14714,16142
2015-02-26T14:00:00Z,2015-02-26T15:00:00+0100,14600,16111
2015-02-26T15:00:00Z,2015-02-26T16:00:00+0100,14609,16217
2015-02-26T16:00:00Z,2015-02-26T17:00:00+0100,14792,16283
2015-02-26T17:00:00Z,2015-02-26T18:00:00+0100,14958,16370
2015-02-26T18:00:00Z,2015-02-26T19:00:00+0100,14732,15963
2015-02-26T19:00:00Z,2015-02-26T20:00:00+0100,13970,15288
2015-02-26T20:00:00Z,2015-02-26T21:00:00+0100,12908,14112
2015-02-26T21:00:00Z,2015-02-26T22:00:00+0100,11774,12905
2015-02-26T22:00:00Z,2015-02-26T23:00:00+0100,10826,12013
2015-02-26T23:00:00Z,2015-02-27T00:00:00+0100,9858,11208
2015-02-27T00:00:00Z,2015-02-27T01:00:00+0100,9200,10616
2015-02-27T01:00:00Z,2015-02-27T02:00:00+0100,8840,10228
2015-02-27T02:00:00Z,2015-02-27T03:00:00+0100,8722,10165
2015-02-27T03:00:00Z,2015-02-27T04:00:00+0100,8776,10218
2015-02-27T04:00:00Z,2015-02-27T05:00:00+0100,9190,10602
2015-02-27T05:00:00Z,2015-02-27T06:00:00+0100,10555,11857
2015-02-27T06:00:00Z,2015-02-27T07:00:00+0100,12460,14190
2015-02-27T07:00:00Z,2015-02-27T08:00:00+0100,13770,15732
2015-02-27T08:00:00Z,2015-02-27T09:00:00+0100,14341,16529
2015-02-27T09:00:00Z,2015-02-27T10:00:00+0100,14252,16693
2015-02-27T10:00:00Z,2015-02-27T11:00:00+0100,14164,16599
2015-02-27T11:00:00Z,2015-02-27T12:00:00+0100,13855,16199
2015-02-27T12:00:00Z,2015-02-27T13:00:00+0100,13690,15947
2015-02-27T13:00:00Z,2015-02-27T14:00:00+0100,13516,15904
2015-02-27T14:00:00Z,2015-02-27T15:00:00+0100,13353,15655
2015-02-27T15:00:00Z,2015-02-27T16:00:00+0100,13442,15768
2015-02-27T16:00:00Z,2015-02-27T17:00:00+0100,13758,15951
2015-02-27T17:00:00Z,2015-02-27T18:00:00+0100,14106,16051
2015-02-27T18:00:00Z,2015-02-27T19:00:00+0100,14179,15374
2015-02-27T19:00:00Z,2015-02-27T20:00:00+0100,13425,14528
2015-02-27T20:00:00Z,2015-02-27T21:00:00+0100,12439,13476
2015-02-27T21:00:00Z,2015-02-27T22:00:00+0100,11422,12412
2015-02-27T22:00:00Z,2015-02-27T23:00:00+0100,10608,11719
2015-02-27T23:00:00Z,2015-02-28T00:00:00+0100,9507,12046
2015-02-28T00:00:00Z,2015-02-28T01:00:00+0100,8845,11601
2015-02-28T01:00:00Z,2015-02-28T02:00:00+0100,8442,11176
2015-02-28T02:00:00Z,2015-02-28T03:00:00+0100,8253,11004
2015-02-28T03:00:00Z,2015-02-28T04:00:00+0100,8224,10978
2015-02-28T04:00:00Z,2015-02-28T05:00:00+0100,8340,11034
2015-02-28T05:00:00Z,2015-02-28T06:00:00+0100,8880,11477
2015-02-28T06:00:00Z,2015-02-28T07:00:00+0100,9673,12338
2015-02-28T07:00:00Z,2015-02-28T08:00:00+0100,10698,13246
2015-02-28T08:00:00Z,2015-02-28T09:00:00+0100,11734,14323
2015-02-28T09:00:00Z,2015-02-28T10:00:00+0100,12040,14966
2015-02-28T10:00:00Z,2015-02-28T11:00:00+0100,11854,14988
2015-02-28T11:00:00Z,2015-02-28T12:00:00+0100,11494,14798
2015-02-28T12:00:00Z,2015-02-28T13:00:00+0100,11059,14474
2015-02-28T13:00:00Z,2015-02-28T14:00:00+0100,10752,14195
2015-02-28T14:00:00Z,2015-02-28T15:00:00+0100,10726,13995
2015-02-28T15:00:00Z,2015-02-28T16:00:00+0100,11133,13958
2015-02-28T16:00:00Z,2015-02-28T17:00:00+0100,11761,14184
2015-02-28T17:00:00Z,2015-02-28T18:00:00+0100,12563,14535
2015-02-28T18:00:00Z,2015-02-28T19:00:00+0100,12546,14191
2015-02-28T19:00:00Z,2015-02-28T20:00:00+0100,11903,13597
2015-02-28T20:00:00Z,2015-02-28T21:00:00+0100,11092,12836
2015-02-28T21:00:00Z,2015-02-28T22:00:00+0100,10417,12244
2015-02-28T22:00:00Z,2015-02-28T23:00:00+0100,9596,11563
2015-02-28T23:00:00Z,2015-03-01T00:00:00+0100,8826,11178
2015-03-01T00:00:00Z,2015-03-01T01:00:00+0100,8240,10794
2015-03-01T01:00:00Z,2015-03-01T02:00:00+0100,7905,10345
2015-03-01T02:00:00Z,2015-03-01T03:00:00+0100,7718,10114
2015-03-01T03:00:00Z,2015-03-01T04:00:00+0100,7678,10007
2015-03-01T04:00:00Z,2015-03-01T05:00:00+0100,7742,10112
2015-03-01T05:00:00Z,2015-03-01T06:00:00+0100,7992,10350
2015-03-01T06:00:00Z,2015-03-01T07:00:00+0100,8330,10687
2015-03-01T07:00:00Z,2015-03-01T08:00:00+0100,9042,10999
2015-03-01T08:00:00Z,2015-03-01T09:00:00+0100,9732,11591
2015-03-01T09:00:00Z,2015-03-01T10:00:00+0100,9981,12023
2015-03-01T10:00:00Z,2015-03-01T11:00:00+0100,10150,12131
2015-03-01T11:00:00Z,2015-03-01T12:00:00+0100,10330,12247
2015-03-01T12:00:00Z,2015-03-01T13:00:00+0100,10188,12249
2015-03-01T13:00:00Z,2015-03-01T14:00:00+0100,9975,12437
2015-03-01T14:00:00Z,2015-03-01T15:00:00+0100,9926,12559
2015-03-01T15:00:00Z,2015-03-01T16:00:00+0100,10218,12946
2015-03-01T16:00:00Z,2015-03-01T17:00:00+0100,11066,13464
2015-03-01T17:00:00Z,2015-03-01T18:00:00+0100,12052,13979
2015-03-01T18:00:00Z,2015-03-01T19:00:00+0100,12408,13515
2015-03-01T19:00:00Z,2015-03-01T20:00:00+0100,11855,13125
2015-03-01T20:00:00Z,2015-03-01T21:00:00+0100,11059,12372
2015-03-01T21:00:00Z,2015-03-01T22:00:00+0100,10266,11758
2015-03-01T22:00:00Z,2015-03-01T23:00:00+0100,9362,11087
2015-03-01T23:00:00Z,2015-03-02T00:00:00+0100,8650,9745
2015-03-02T00:00:00Z,2015-03-02T01:00:00+0100,8222,9432
2015-03-02T01:00:00Z,2015-03-02T02:00:00+0100,8048,9227
2015-03-02T02:00:00Z,2015-03-02T03:00:00+0100,8015,9197
2015-03-02T03:00:00Z,2015-03-02T04:00:00+0100,8164,9303
2015-03-02T04:00:00Z,2015-03-02T05:00:00+0100,8684,9836
2015-03-02T05:00:00Z,2015-03-02T06:00:00+0100,10271,11284
2015-03-02T06:00:00Z,2015-03-02T07:00:00+0100,12306,13827
2015-03-02T07:00:00Z,2015-03-02T08:00:00+0100,13529,15635
2015-03-02T08:00:00Z,2015-03-02T09:00:00+0100,13864,16366
2015-03-02T09:00:00Z,2015-03-02T10:00:00+0100,13754,16397
